16/04/2016 18:16:16.03,207,-151
16/04/2016 18:16:16.05,207,-172
16/04/2016 18:16:16.07,265,-234
16/04/2016 18:16:16.08,265,-234
16/04/2016 18:16:16.10,336,-293
16/04/2016 18:16:16.11,336,-293
16/04/2016 18:16:16.13,360,-325
16/04/2016 18:16:16.14,360,-325
16/04/2016 18:16:16.16,640,-523
16/04/2016 18:16:16.17,640,-523
16/04/2016 18:16:16.19,718,-593
16/04/2016 18:16:16.20,718,-593
16/04/2016 18:16:16.22,718,-571
16/04/2016 18:16:16.23,718,-571
16/04/2016 18:16:16.25,888,-519
16/04/2016 18:16:17.02,961,-490
16/04/2016 18:16:17.03,961,-490
16/04/2016 18:16:17.05,591,-423
16/04/2016 18:16:17.06,591,-423
16/04/2016 18:16:26.08,3,2
16/04/2016 18:16:26.09,3,2
16/04/2016 18:16:26.10,3,2
16/04/2016 18:16:26.12,1,5
16/04/2016 18:16:26.14,1,5
16/04/2016 18:16:26.15,1,5
16/04/2016 18:16:26.17,0,307
16/04/2016 18:16:26.18,0,307
16/04/2016 18:16:26.20,-131,136
16/04/2016 18:16:26.21,-131,136
16/04/2016 18:16:26.23,-131,137
16/04/2016 18:16:27.01,-131,137
16/04/2016 18:16:27.03,-131,138
16/04/2016 18:16:27.05,-148,140
16/04/2016 18:16:27.06,-148,140
16/04/2016 18:16:27.08,-199,188
16/04/2016 18:16:27.09,-199,188
16/04/2016 18:16:27.11,-216,201
16/04/2016 18:16:27.12,-216,201
16/04/2016 18:16:27.14,-128,75
16/04/2016 18:16:27.15,-128,75
16/04/2016 18:16:27.17,-120,71
16/04/2016 18:16:27.18,-120,71
16/04/2016 18:16:27.20,-121,114
16/04/2016 18:16:27.21,-121,114
16/04/2016 18:16:27.23,-86,151
16/04/2016 18:16:27.24,-86,151
16/04/2016 18:16:27.26,-24,151
16/04/2016 18:16:27.28,16,114
16/04/2016 18:16:28.01,16,114
16/04/2016 18:16:28.03,36,84
16/04/2016 18:16:28.04,36,84
16/04/2016 18:16:28.06,36,52
16/04/2016 18:16:28.07,36,52
16/04/2016 18:16:28.09,34,45
16/04/2016 18:16:28.10,34,45
16/04/2016 18:16:28.12,34,43
16/04/2016 18:16:28.13,34,43
16/04/2016 18:16:28.15,44,35
16/04/2016 18:16:28.16,44,35
16/04/2016 18:16:28.18,40,29
16/04/2016 18:16:28.19,40,29
16/04/2016 18:16:28.21,36,26
16/04/2016 18:16:28.22,36,26
16/04/2016 18:16:28.24,35,20
16/04/2016 18:16:29.03,32,18
16/04/2016 18:16:29.04,32,18
16/04/2016 18:16:29.06,36,15
16/04/2016 18:16:29.07,36,15
16/04/2016 18:16:29.09,36,15
16/04/2016 18:16:29.11,36,15
16/04/2016 18:16:29.13,36,13
16/04/2016 18:16:29.14,36,13
16/04/2016 18:16:29.16,36,8
16/04/2016 18:16:29.18,36,7
16/04/2016 18:16:29.20,32,6
16/04/2016 18:16:29.22,22,4
16/04/2016 18:16:30.02,20,3
16/04/2016 18:16:30.04,19,4
16/04/2016 18:16:30.05,19,4
16/04/2016 18:16:30.07,22,8
16/04/2016 18:16:30.09,26,10
16/04/2016 18:16:30.11,25,11
16/04/2016 18:16:30.13,25,11
16/04/2016 18:16:30.15,25,11
16/04/2016 18:16:30.16,25,11
16/04/2016 18:16:30.18,23,12
16/04/2016 18:16:30.19,23,12
16/04/2016 18:16:31.03,27,17
16/04/2016 18:16:31.05,38,23
16/04/2016 18:16:31.06,38,23
16/04/2016 18:16:31.08,38,25
16/04/2016 18:16:31.10,47,33
16/04/2016 18:16:31.12,30,35
16/04/2016 18:16:31.14,30,36
16/04/2016 18:16:31.15,30,36
16/04/2016 18:16:31.17,30,35
16/04/2016 18:16:31.19,20,27
16/04/2016 18:16:31.20,20,27
16/04/2016 18:16:31.22,16,22
16/04/2016 18:16:31.23,16,22
16/04/2016 18:16:31.25,14,18
16/04/2016 18:16:32.01,14,18
16/04/2016 18:16:32.03,13,16
16/04/2016 18:16:32.04,13,16
16/04/2016 18:16:32.06,13,16
16/04/2016 18:16:32.08,13,16
16/04/2016 18:16:32.09,13,16
16/04/2016 18:16:32.11,13,15
16/04/2016 18:16:32.13,13,17
16/04/2016 18:16:32.15,38,23
16/04/2016 18:16:32.17,91,45
16/04/2016 18:16:32.19,91,45
16/04/2016 18:16:33.02,115,57
16/04/2016 18:16:33.03,115,57
16/04/2016 18:16:33.05,146,66
16/04/2016 18:16:33.07,184,104
16/04/2016 18:16:33.08,184,104
16/04/2016 18:16:33.10,219,169
16/04/2016 18:16:33.11,219,169
16/04/2016 18:16:33.13,200,167
16/04/2016 18:16:33.14,200,167
16/04/2016 18:16:33.16,197,163
16/04/2016 18:16:33.18,197,162
16/04/2016 18:16:33.20,197,148
16/04/2016 18:16:33.21,197,148
16/04/2016 18:16:33.23,193,133
16/04/2016 18:16:34.01,196,35
16/04/2016 18:16:34.03,299,-48
16/04/2016 18:16:34.04,299,-48
16/04/2016 18:16:34.06,466,-82
16/04/2016 18:16:34.08,466,-100
16/04/2016 18:16:34.09,466,-100
16/04/2016 18:16:34.11,466,-140
16/04/2016 18:16:34.12,466,-140
16/04/2016 18:16:34.14,88,-131
16/04/2016 18:16:34.16,58,-178
16/04/2016 18:16:34.17,58,-178
16/04/2016 18:16:34.19,0,-306
16/04/2016 18:16:34.21,-199,-288
16/04/2016 18:16:35.01,-226,-209
16/04/2016 18:16:35.03,-180,-139
16/04/2016 18:16:35.05,-214,-129
16/04/2016 18:16:35.07,-163,-67
16/04/2016 18:16:35.08,-163,-67
16/04/2016 18:16:35.10,-146,-22
16/04/2016 18:16:35.12,-153,0
16/04/2016 18:16:35.14,-198,31
16/04/2016 18:16:35.15,-198,31
16/04/2016 18:16:35.17,-135,40
16/04/2016 18:16:35.19,-134,36
16/04/2016 18:16:35.20,-134,36
16/04/2016 18:16:35.21,-134,36
16/04/2016 18:16:35.23,-134,34
16/04/2016 18:16:36.02,-74,48
16/04/2016 18:16:36.04,-75,76
16/04/2016 18:16:36.05,-75,76
16/04/2016 18:16:36.08,-30,107
16/04/2016 18:16:36.09,-30,107
16/04/2016 18:16:36.11,-15,115
16/04/2016 18:16:36.13,0,119
16/04/2016 18:16:36.15,13,116
16/04/2016 18:16:36.16,13,116
16/04/2016 18:16:36.18,27,111
16/04/2016 18:16:36.19,27,111
16/04/2016 18:16:36.21,36,101
16/04/2016 18:16:36.22,36,101
16/04/2016 18:16:36.24,71,122
16/04/2016 18:16:37.01,71,122
16/04/2016 18:16:37.03,71,118
16/04/2016 18:16:37.04,71,118
16/04/2016 18:16:37.06,71,118
16/04/2016 18:16:37.08,66,102
16/04/2016 18:16:37.09,66,102
16/04/2016 18:16:37.11,66,105
16/04/2016 18:16:37.12,66,105
16/04/2016 18:16:37.14,66,105
16/04/2016 18:16:37.15,66,105
16/04/2016 18:16:37.17,66,111
16/04/2016 18:16:37.18,66,111
16/04/2016 18:16:37.20,60,114
16/04/2016 18:16:37.21,60,114
16/04/2016 18:16:37.23,78,144
16/04/2016 18:16:37.24,78,144
16/04/2016 18:16:37.26,78,146
16/04/2016 18:16:38.02,78,149
16/04/2016 18:16:38.03,78,149
16/04/2016 18:16:38.05,91,156
16/04/2016 18:16:38.07,113,217
16/04/2016 18:16:38.08,113,217
16/04/2016 18:16:38.10,125,208
16/04/2016 18:16:38.11,125,208
16/04/2016 18:16:38.13,160,148
16/04/2016 18:16:38.14,160,148
16/04/2016 18:16:38.16,139,123
16/04/2016 18:16:38.18,139,117
16/04/2016 18:16:38.20,139,135
16/04/2016 18:16:38.21,139,135
16/04/2016 18:16:39.01,160,142
16/04/2016 18:16:39.03,160,157
16/04/2016 18:16:39.05,476,0
16/04/2016 18:16:39.07,854,0
16/04/2016 18:16:39.08,854,0
16/04/2016 18:16:39.10,854,0
16/04/2016 18:16:39.12,854,0
16/04/2016 18:16:39.14,1988,0
16/04/2016 18:16:39.15,1988,0
16/04/2016 18:16:39.17,1988,0
16/04/2016 18:16:39.19,1988,0
16/04/2016 18:16:39.21,1965,-1115
16/04/2016 18:16:40.01,1965,-1115
16/04/2016 18:16:40.03,486,-1311
16/04/2016 18:16:40.05,486,-1273
16/04/2016 18:16:40.07,319,-760
16/04/2016 18:16:40.08,319,-760
16/04/2016 18:16:40.22,-630,211
16/04/2016 18:16:40.24,-398,105
16/04/2016 18:16:40.25,-398,105
16/04/2016 18:16:40.27,-206,141
16/04/2016 18:16:41.02,-104,68
16/04/2016 18:16:41.03,-104,68
16/04/2016 18:16:41.05,-104,68
16/04/2016 18:16:41.06,-104,68
16/04/2016 18:16:41.07,-104,68
16/04/2016 18:16:41.09,-126,69
16/04/2016 18:16:41.10,-126,69
16/04/2016 18:16:41.12,-133,90
16/04/2016 18:16:41.14,-198,148
16/04/2016 18:16:41.15,-198,148
16/04/2016 18:16:41.17,-344,332
16/04/2016 18:16:41.19,-284,650
16/04/2016 18:16:41.20,-284,650
16/04/2016 18:16:41.21,-284,650
16/04/2016 18:16:41.22,-284,650
16/04/2016 18:16:41.23,-284,650
16/04/2016 18:16:44.02,788,202
16/04/2016 18:16:44.04,788,193
16/04/2016 18:16:44.05,788,193
16/04/2016 18:16:44.07,788,189
16/04/2016 18:16:44.09,788,189
16/04/2016 18:16:44.10,788,189
16/04/2016 18:16:45.25,11,6
16/04/2016 18:16:45.27,11,6
16/04/2016 18:16:45.28,11,6
16/04/2016 18:16:58.17,12,6
16/04/2016 18:16:59.03,12,6
16/04/2016 18:16:59.04,12,6
16/04/2016 18:17:00.02,12,6
16/04/2016 18:17:20.06,-12,-4
16/04/2016 18:17:20.07,-12,-4
16/04/2016 18:17:20.08,-12,-4
16/04/2016 18:17:20.10,-12,-4
16/04/2016 18:17:20.11,-12,-4
16/04/2016 18:17:20.13,-12,-4
16/04/2016 18:17:20.15,-12,-4
16/04/2016 18:17:20.16,-12,-4
16/04/2016 18:17:20.18,-12,-4
16/04/2016 18:17:20.19,-12,-4
16/04/2016 18:17:21.01,-14,-5
16/04/2016 18:17:21.02,-14,-5
16/04/2016 18:17:21.04,-14,-5
16/04/2016 18:17:21.06,-15,-6
16/04/2016 18:17:21.08,-15,-6
16/04/2016 18:17:21.10,-17,-6
16/04/2016 18:17:21.12,-18,-7
16/04/2016 18:17:21.14,-18,-7
16/04/2016 18:17:21.15,-18,-7
16/04/2016 18:17:21.17,-19,-7
16/04/2016 18:17:21.19,-20,-8
16/04/2016 18:17:22.01,-24,-9
16/04/2016 18:17:22.03,-25,-8
16/04/2016 18:17:22.04,-25,-8
16/04/2016 18:17:22.06,-27,-9
16/04/2016 18:17:22.07,-27,-9
16/04/2016 18:17:22.09,-28,-7
16/04/2016 18:17:22.10,-28,-7
16/04/2016 18:17:22.12,-31,-6
16/04/2016 18:17:22.13,-31,-6
16/04/2016 18:17:22.15,-27,-1
16/04/2016 18:17:22.17,-22,0
16/04/2016 18:17:22.18,-22,0
16/04/2016 18:17:22.20,-22,0
16/04/2016 18:17:22.21,-22,0
16/04/2016 18:17:22.23,-22,0
16/04/2016 18:17:23.01,-22,0
16/04/2016 18:17:23.03,-22,0
16/04/2016 18:17:23.05,-22,-1
16/04/2016 18:17:23.07,-22,-2
16/04/2016 18:17:23.09,-22,-2
16/04/2016 18:17:23.10,-22,-2
16/04/2016 18:17:23.12,-22,-2
16/04/2016 18:17:23.13,-22,-2
16/04/2016 18:17:23.15,-22,-2
16/04/2016 18:17:23.17,-21,-1
16/04/2016 18:17:23.19,-18,-1
16/04/2016 18:17:23.20,-18,-1
16/04/2016 18:17:24.00,-18,-1
16/04/2016 18:17:24.03,-14,0
16/04/2016 18:17:24.05,-14,0
16/04/2016 18:17:24.06,-14,0
16/04/2016 18:17:24.08,-14,0
16/04/2016 18:17:24.10,-14,0
16/04/2016 18:17:24.11,-14,0
16/04/2016 18:17:24.13,-15,0
16/04/2016 18:17:24.14,-15,0
16/04/2016 18:17:24.16,-18,0
16/04/2016 18:17:24.17,-18,0
16/04/2016 18:17:24.19,-18,0
16/04/2016 18:17:24.21,-18,1
16/04/2016 18:17:24.22,-18,1
16/04/2016 18:17:24.24,-19,0
16/04/2016 18:17:24.25,-19,0
16/04/2016 18:17:25.02,-23,0
16/04/2016 18:17:25.04,-24,2
16/04/2016 18:17:25.06,-30,1
16/04/2016 18:17:25.07,-30,1
16/04/2016 18:17:25.09,-30,0
16/04/2016 18:17:25.11,-38,3
16/04/2016 18:17:25.13,-38,2
16/04/2016 18:17:25.15,-48,1
16/04/2016 18:17:25.17,-48,0
16/04/2016 18:17:25.19,-61,-3
16/04/2016 18:17:25.21,-60,-7
16/04/2016 18:17:26.02,-77,-11
16/04/2016 18:17:26.03,-77,-11
16/04/2016 18:17:26.05,-78,-14
16/04/2016 18:17:26.07,-104,-18
16/04/2016 18:17:26.09,-106,-27
16/04/2016 18:17:26.11,-140,-43
16/04/2016 18:17:26.13,-137,-51
16/04/2016 18:17:26.15,-178,-98
16/04/2016 18:17:26.16,-178,-98
16/04/2016 18:17:26.19,-241,-192
16/04/2016 18:17:27.01,-241,-192
16/04/2016 18:17:27.03,-362,-257
16/04/2016 18:17:27.05,-561,-345
16/04/2016 18:17:27.07,-627,-325
16/04/2016 18:17:27.09,-1328,-594
16/04/2016 18:17:27.10,-1328,-594
16/04/2016 18:17:27.12,-1547,-858
16/04/2016 18:17:27.14,-1972,60
16/04/2016 18:17:27.15,-1972,60
16/04/2016 18:17:27.17,-399,60
16/04/2016 18:17:27.18,-399,60
16/04/2016 18:17:27.20,-399,61
16/04/2016 18:17:27.22,-399,62
16/04/2016 18:17:27.23,-399,62
16/04/2016 18:17:28.02,7,63
16/04/2016 18:17:28.04,7,64
16/04/2016 18:17:28.07,614,-1057
16/04/2016 18:17:28.08,614,-1057
16/04/2016 18:17:28.10,1777,-1120
16/04/2016 18:17:28.11,1777,-1120
16/04/2016 18:17:28.13,581,-823
16/04/2016 18:17:28.14,581,-823
16/04/2016 18:17:28.16,806,-1014
16/04/2016 18:17:28.17,806,-1014
16/04/2016 18:17:28.19,785,-640
16/04/2016 18:17:28.21,7,64
16/04/2016 18:17:29.01,7,64
16/04/2016 18:17:29.04,11,2106
16/04/2016 18:17:29.05,11,2106
16/04/2016 18:17:29.07,11,2106
16/04/2016 18:17:29.09,10,495
16/04/2016 18:17:29.11,647,496
16/04/2016 18:17:29.12,647,496
16/04/2016 18:17:29.14,414,65
16/04/2016 18:17:29.16,1984,64
16/04/2016 18:17:29.17,1984,64
16/04/2016 18:17:29.19,1984,64
16/04/2016 18:17:29.20,1984,64
16/04/2016 18:17:29.22,97,-226
16/04/2016 18:17:29.24,36,-178
16/04/2016 18:17:30.01,36,-178
16/04/2016 18:17:30.03,3,-184
16/04/2016 18:17:30.05,-45,-253
16/04/2016 18:17:30.07,-201,-335
16/04/2016 18:17:30.08,-201,-335
16/04/2016 18:17:30.10,-646,-829
16/04/2016 18:17:30.12,-398,60
16/04/2016 18:17:30.14,-854,1621
16/04/2016 18:17:30.15,-854,1621
16/04/2016 18:17:30.17,12,2105
16/04/2016 18:17:30.19,12,2108
16/04/2016 18:17:30.21,83,599
16/04/2016 18:17:31.01,83,599
16/04/2016 18:17:31.03,208,518
16/04/2016 18:17:31.05,419,547
16/04/2016 18:17:31.07,419,385
16/04/2016 18:17:31.09,678,-129
16/04/2016 18:17:31.10,678,-129
16/04/2016 18:17:31.12,258,-183
16/04/2016 18:17:31.14,187,-179
16/04/2016 18:17:31.15,187,-179
16/04/2016 18:17:31.17,167,-220
16/04/2016 18:17:31.19,157,-282
16/04/2016 18:17:31.20,157,-282
16/04/2016 18:17:31.22,157,-338
16/04/2016 18:17:32.01,362,-714
16/04/2016 18:17:32.03,6,-362
16/04/2016 18:17:32.05,7,64
16/04/2016 18:17:32.06,7,64
16/04/2016 18:17:32.08,8,495
16/04/2016 18:17:32.10,9,495
16/04/2016 18:17:32.11,9,495
16/04/2016 18:17:32.13,9,495
16/04/2016 18:17:32.14,9,495
16/04/2016 18:17:32.16,6,65
16/04/2016 18:17:32.17,6,65
16/04/2016 18:17:32.19,6,-362
16/04/2016 18:17:32.20,6,-362
16/04/2016 18:17:32.22,419,-1831
16/04/2016 18:17:32.24,132,-414
16/04/2016 18:17:37.07,288,-802
16/04/2016 18:17:37.08,288,-802
16/04/2016 18:17:37.10,288,-802
16/04/2016 18:17:37.11,288,-802
16/04/2016 18:17:37.13,288,-804
16/04/2016 18:17:37.15,288,-804
16/04/2016 18:17:37.16,288,-804
16/04/2016 18:17:37.18,288,-801
16/04/2016 18:17:37.19,288,-801
16/04/2016 18:17:37.21,288,-801
16/04/2016 18:17:37.22,288,-801
16/04/2016 18:17:38.00,288,-799
16/04/2016 18:17:38.01,288,-799
16/04/2016 18:17:38.03,288,-799
16/04/2016 18:17:38.04,288,-799
16/04/2016 18:17:38.06,288,-799
16/04/2016 18:17:38.08,288,-799
16/04/2016 18:17:38.09,288,-799
16/04/2016 18:17:38.10,288,-799
16/04/2016 18:17:38.11,288,-799
16/04/2016 18:17:38.12,288,-799
16/04/2016 18:17:38.14,292,-801
16/04/2016 18:17:38.15,292,-801
16/04/2016 18:17:38.18,292,-801
16/04/2016 18:17:38.19,292,-801
16/04/2016 18:17:38.21,292,-801
16/04/2016 18:17:39.02,292,-801
16/04/2016 18:17:39.04,292,-801
16/04/2016 18:17:39.05,292,-801
16/04/2016 18:17:39.07,292,-801
16/04/2016 18:17:39.09,292,-801
16/04/2016 18:17:39.10,292,-801
16/04/2016 18:17:39.12,292,-801
16/04/2016 18:17:39.13,292,-801
16/04/2016 18:17:39.16,292,-801
16/04/2016 18:17:39.18,292,-801
16/04/2016 18:17:39.19,292,-801
16/04/2016 18:17:39.21,292,-795
16/04/2016 18:17:39.23,292,-795
16/04/2016 18:17:40.01,292,-795
16/04/2016 18:17:40.03,292,-797
16/04/2016 18:17:40.10,294,-788
16/04/2016 18:17:40.12,295,-787
16/04/2016 18:17:40.14,295,-787
16/04/2016 18:17:40.15,295,-787
16/04/2016 18:17:41.02,296,-791
16/04/2016 18:17:41.04,296,-792
16/04/2016 18:17:41.05,296,-792
16/04/2016 18:17:41.06,296,-792
16/04/2016 18:17:41.07,296,-792
16/04/2016 18:17:41.08,296,-792
16/04/2016 18:17:41.09,296,-792
16/04/2016 18:17:41.11,293,-784
16/04/2016 18:17:41.12,293,-784
16/04/2016 18:17:41.14,293,-784
16/04/2016 18:17:41.16,4,-824
16/04/2016 18:17:41.18,293,-821
16/04/2016 18:17:41.20,4,-824
16/04/2016 18:17:42.01,4,-824
16/04/2016 18:17:42.03,5,-1965
16/04/2016 18:17:42.04,5,-1965
16/04/2016 18:17:42.06,5,-1965
16/04/2016 18:17:42.08,5,-1965
16/04/2016 18:17:42.09,5,-1965
16/04/2016 18:17:42.11,5,-1965
16/04/2016 18:17:42.12,5,-1965
16/04/2016 18:17:42.14,6,-362
16/04/2016 18:17:42.16,6,-362
16/04/2016 18:17:42.18,6,-362
16/04/2016 18:17:42.20,414,65
16/04/2016 18:17:42.22,538,884
16/04/2016 18:17:43.02,571,923
16/04/2016 18:17:43.03,571,923
16/04/2016 18:17:43.05,1166,1570
16/04/2016 18:17:43.07,937,1694
16/04/2016 18:17:43.09,11,2108
16/04/2016 18:17:43.10,11,2108
16/04/2016 18:17:43.12,9,494
16/04/2016 18:17:43.14,-962,504
16/04/2016 18:17:43.15,-962,504
16/04/2016 18:17:43.17,-962,511
16/04/2016 18:17:43.19,8,494
16/04/2016 18:17:43.20,8,494
16/04/2016 18:17:43.22,8,494
16/04/2016 18:17:44.02,8,494
16/04/2016 18:17:44.04,8,494
16/04/2016 18:17:44.06,5,-1965
16/04/2016 18:17:44.07,5,-1965
16/04/2016 18:17:44.09,4,-446
16/04/2016 18:17:44.11,3,-275
16/04/2016 18:17:44.13,4,-446
16/04/2016 18:17:44.14,4,-446
16/04/2016 18:17:44.16,4,-824
16/04/2016 18:17:44.17,4,-824
16/04/2016 18:17:44.19,5,-1965
16/04/2016 18:17:44.21,5,-362
16/04/2016 18:17:45.01,5,-362
16/04/2016 18:17:45.03,5,-362
16/04/2016 18:17:45.05,6,-362
16/04/2016 18:17:45.07,7,65
16/04/2016 18:17:45.08,7,65
16/04/2016 18:17:45.10,7,64
16/04/2016 18:17:45.12,7,64
16/04/2016 18:17:45.14,23,635
16/04/2016 18:17:45.15,23,635
16/04/2016 18:17:45.17,23,635
16/04/2016 18:17:45.18,23,635
16/04/2016 18:17:45.20,20,635
16/04/2016 18:17:45.22,16,983
16/04/2016 18:17:46.00,16,983
16/04/2016 18:17:46.02,16,983
16/04/2016 18:17:46.03,16,983
16/04/2016 18:17:46.05,16,982
16/04/2016 18:17:46.06,16,982
16/04/2016 18:17:46.11,5,-1966
16/04/2016 18:17:46.15,-67,-267
16/04/2016 18:17:46.16,-67,-267
16/04/2016 18:17:46.18,-151,-792
16/04/2016 18:17:46.20,5,-1966
16/04/2016 18:17:47.02,5,-1965
16/04/2016 18:17:47.03,5,-1965
16/04/2016 18:17:47.05,10,495
16/04/2016 18:17:47.07,399,2047
16/04/2016 18:17:47.08,399,2047
16/04/2016 18:17:47.10,258,960
16/04/2016 18:17:47.12,258,982
16/04/2016 18:17:47.13,258,982
16/04/2016 18:17:47.15,40,520
16/04/2016 18:17:47.16,40,520
16/04/2016 18:17:47.18,40,520
16/04/2016 18:17:48.08,-505,-1266
16/04/2016 18:17:48.10,-1864,-1250
16/04/2016 18:17:48.12,-156,-354
16/04/2016 18:17:48.14,-157,-366
16/04/2016 18:17:48.16,-162,-687
16/04/2016 18:17:48.17,-162,-687
16/04/2016 18:17:48.19,-317,-775
16/04/2016 18:17:48.21,1292,-1702
16/04/2016 18:17:49.01,1292,-1702
16/04/2016 18:17:49.03,1292,-1702
16/04/2016 18:17:49.05,840,414
16/04/2016 18:17:49.06,840,414
16/04/2016 18:17:49.08,840,437
16/04/2016 18:18:04.05,1,3
16/04/2016 18:18:04.06,1,3
16/04/2016 18:18:04.08,1,3
16/04/2016 18:18:04.10,1,3
16/04/2016 18:18:04.11,1,3
16/04/2016 18:18:04.12,1,3
16/04/2016 18:18:04.13,1,3
16/04/2016 18:18:04.14,1,3
16/04/2016 18:18:04.15,1,3
16/04/2016 18:18:04.16,1,3
16/04/2016 18:18:04.17,1,3
16/04/2016 18:18:04.18,1,3
16/04/2016 18:18:04.20,1,3
16/04/2016 18:18:04.21,1,3
16/04/2016 18:18:04.22,1,3
16/04/2016 18:18:05.01,1,3
16/04/2016 18:18:05.02,1,3
16/04/2016 18:18:05.03,1,3
16/04/2016 18:18:05.04,1,3
16/04/2016 18:18:05.05,1,3
16/04/2016 18:18:05.06,1,3
16/04/2016 18:18:05.08,1,3
16/04/2016 18:18:05.09,1,3
16/04/2016 18:18:05.10,1,3
16/04/2016 18:18:05.11,1,3
16/04/2016 18:18:05.12,1,3
16/04/2016 18:18:05.13,1,3
16/04/2016 18:18:05.14,1,3
16/04/2016 18:18:05.15,1,3
16/04/2016 18:18:05.16,1,3
16/04/2016 18:18:05.18,1,3
16/04/2016 18:18:05.19,1,3
16/04/2016 18:18:06.01,1,3
16/04/2016 18:18:06.02,1,3
16/04/2016 18:18:06.03,1,3
16/04/2016 18:18:06.04,1,3
16/04/2016 18:18:06.05,1,3
16/04/2016 18:18:06.06,1,3
16/04/2016 18:18:06.07,1,3
16/04/2016 18:18:06.09,1,3
16/04/2016 18:18:06.10,1,3
16/04/2016 18:18:06.11,1,3
16/04/2016 18:18:06.12,1,3
16/04/2016 18:18:06.13,1,3
16/04/2016 18:18:06.14,1,3
16/04/2016 18:18:06.15,1,3
16/04/2016 18:18:06.16,1,3
16/04/2016 18:18:06.17,1,3
16/04/2016 18:18:06.18,1,3
16/04/2016 18:18:06.20,1,3
16/04/2016 18:18:07.01,1,3
16/04/2016 18:18:07.02,1,3
16/04/2016 18:18:07.03,1,3
16/04/2016 18:18:07.04,1,3
16/04/2016 18:18:07.05,1,3
16/04/2016 18:18:07.06,1,3
16/04/2016 18:18:07.08,1,3
16/04/2016 18:18:07.09,1,3
16/04/2016 18:18:07.11,1,3
16/04/2016 18:18:07.12,1,3
16/04/2016 18:18:07.14,1,3
16/04/2016 18:18:07.16,1,3
16/04/2016 18:18:07.17,1,3
16/04/2016 18:18:07.19,1,3
16/04/2016 18:18:07.21,1,3
16/04/2016 18:18:08.01,1,3
16/04/2016 18:18:08.02,1,3
16/04/2016 18:18:08.03,1,3
16/04/2016 18:18:08.04,1,3
16/04/2016 18:18:08.05,1,3
16/04/2016 18:18:08.07,1,3
16/04/2016 18:18:08.08,1,3
16/04/2016 18:18:08.09,1,3
16/04/2016 18:18:08.10,1,3
16/04/2016 18:18:08.11,1,3
16/04/2016 18:18:08.12,1,3
16/04/2016 18:18:08.14,1,3
16/04/2016 18:18:09.01,1,3
16/04/2016 18:18:09.02,1,3
16/04/2016 18:18:09.03,1,3
16/04/2016 18:18:09.04,1,3
16/04/2016 18:18:09.06,1,3
16/04/2016 18:18:09.07,1,3
16/04/2016 18:18:09.08,1,3
16/04/2016 18:18:09.09,1,3
16/04/2016 18:18:09.10,1,3
16/04/2016 18:18:10.01,1,3
16/04/2016 18:18:10.02,1,3
16/04/2016 18:18:10.03,1,3
16/04/2016 18:18:10.04,1,3
16/04/2016 18:18:10.05,1,3
16/04/2016 18:18:10.06,1,3
16/04/2016 18:18:10.07,1,3
16/04/2016 18:18:10.09,1,3
16/04/2016 18:18:10.10,1,3
16/04/2016 18:18:10.11,1,3
16/04/2016 18:18:10.12,1,3
16/04/2016 18:18:10.13,1,3
16/04/2016 18:18:10.14,1,3
16/04/2016 18:18:10.15,1,3
16/04/2016 18:18:10.16,1,3
16/04/2016 18:18:10.17,1,3
16/04/2016 18:18:11.01,1,3
16/04/2016 18:18:11.02,1,3
16/04/2016 18:18:11.03,1,3
16/04/2016 18:18:11.04,1,3
16/04/2016 18:18:11.05,1,3
16/04/2016 18:18:11.06,1,3
16/04/2016 18:18:11.07,1,3
16/04/2016 18:18:11.08,1,3
16/04/2016 18:18:11.09,1,3
16/04/2016 18:18:11.11,1,3
16/04/2016 18:18:11.12,1,3
16/04/2016 18:18:11.13,1,3
16/04/2016 18:18:11.14,1,3
16/04/2016 18:18:11.15,1,3
16/04/2016 18:18:11.16,1,3
16/04/2016 18:18:11.17,1,3
16/04/2016 18:18:11.18,1,3
16/04/2016 18:18:11.19,1,3
16/04/2016 18:18:12.02,1,3
16/04/2016 18:18:12.03,1,3
16/04/2016 18:18:12.04,1,3
16/04/2016 18:18:12.05,1,3
16/04/2016 18:18:12.06,1,3
16/04/2016 18:18:12.07,1,3
16/04/2016 18:18:12.08,1,3
16/04/2016 18:18:12.09,1,3
16/04/2016 18:18:12.10,1,3
16/04/2016 18:18:12.12,1,3
16/04/2016 18:18:12.14,1,3
16/04/2016 18:18:12.15,1,3
16/04/2016 18:18:12.17,1,3
16/04/2016 18:18:12.19,1,3
16/04/2016 18:18:12.20,1,3
16/04/2016 18:18:12.22,1,3
16/04/2016 18:18:13.01,1,3
16/04/2016 18:18:13.03,1,3
16/04/2016 18:18:13.05,1,3
16/04/2016 18:18:13.06,1,3
16/04/2016 18:18:13.07,1,3
16/04/2016 18:18:13.08,1,3
16/04/2016 18:18:13.09,1,3
16/04/2016 18:18:13.10,1,3
16/04/2016 18:18:13.11,1,3
16/04/2016 18:18:13.12,1,3
16/04/2016 18:18:13.13,1,3
16/04/2016 18:18:13.14,1,3
16/04/2016 18:18:13.15,1,3
16/04/2016 18:18:14.01,1,3
16/04/2016 18:18:14.02,1,3
16/04/2016 18:18:14.04,1,3
16/04/2016 18:18:14.05,1,3
16/04/2016 18:18:14.07,114,-136
16/04/2016 18:18:14.08,114,-136
16/04/2016 18:18:14.10,112,-133
