16/04/2016 18:30:48.26,-1,-23
16/04/2016 18:30:48.27,-1,-23
16/04/2016 18:30:49.01,-1,-23
16/04/2016 18:30:49.03,-1,-23
16/04/2016 18:30:49.04,-1,-23
16/04/2016 18:30:49.05,-1,-23
16/04/2016 18:30:49.06,-1,-23
16/04/2016 18:30:49.07,-1,-23
16/04/2016 18:30:49.08,-1,-23
16/04/2016 18:30:49.09,-1,-23
16/04/2016 18:30:49.11,-1,-23
16/04/2016 18:30:49.12,-1,-23
16/04/2016 18:30:49.14,-1,-23
16/04/2016 18:30:49.15,-1,-23
16/04/2016 18:30:49.16,-1,-23
16/04/2016 18:30:49.17,-1,-23
16/04/2016 18:30:49.18,-1,-23
16/04/2016 18:30:49.19,-1,-23
16/04/2016 18:30:49.20,-1,-23
16/04/2016 18:30:49.22,-1,-23
16/04/2016 18:30:49.23,-1,-23
16/04/2016 18:30:50.02,-113,-61
16/04/2016 18:30:50.03,-113,-61
16/04/2016 18:30:50.05,-92,-60
16/04/2016 18:30:50.06,-92,-60
16/04/2016 18:30:50.08,-91,-60
16/04/2016 18:30:50.09,-91,-60
16/04/2016 18:30:50.10,-91,-60
16/04/2016 18:30:50.12,-90,-55
16/04/2016 18:30:50.14,-82,-54
16/04/2016 18:30:50.15,-82,-54
16/04/2016 18:30:50.17,-82,-51
16/04/2016 18:30:50.19,-73,-46
16/04/2016 18:30:50.20,-73,-46
16/04/2016 18:30:50.21,-73,-46
16/04/2016 18:30:50.23,-62,-43
16/04/2016 18:30:50.25,-59,-40
16/04/2016 18:30:50.26,-59,-40
16/04/2016 18:30:51.02,-57,-39
16/04/2016 18:30:51.03,-57,-39
16/04/2016 18:30:51.05,-52,-35
16/04/2016 18:30:51.06,-52,-35
16/04/2016 18:30:51.08,-45,-32
16/04/2016 18:30:51.09,-45,-32
16/04/2016 18:30:51.11,-43,-29
16/04/2016 18:30:51.12,-43,-29
16/04/2016 18:30:51.14,-43,-27
16/04/2016 18:30:51.15,-43,-27
16/04/2016 18:30:51.17,-36,-25
16/04/2016 18:30:51.18,-36,-25
16/04/2016 18:30:51.20,-35,-24
16/04/2016 18:30:51.21,-35,-24
16/04/2016 18:30:51.22,-35,-24
16/04/2016 18:30:51.24,-35,-24
16/04/2016 18:30:51.25,-35,-24
16/04/2016 18:30:51.27,-35,-24
16/04/2016 18:30:51.28,-35,-24
16/04/2016 18:30:52.01,-34,-23
16/04/2016 18:30:52.02,-34,-23
16/04/2016 18:30:52.04,-34,-23
16/04/2016 18:30:52.05,-34,-23
16/04/2016 18:30:52.07,-33,-22
16/04/2016 18:30:52.08,-33,-22
16/04/2016 18:30:52.10,-29,-21
16/04/2016 18:30:52.11,-29,-21
16/04/2016 18:30:52.13,-29,-19
16/04/2016 18:30:52.14,-29,-19
16/04/2016 18:30:52.16,-27,-18
16/04/2016 18:30:52.17,-27,-18
16/04/2016 18:30:52.19,-24,-16
16/04/2016 18:30:52.20,-24,-16
16/04/2016 18:30:52.22,-23,-16
16/04/2016 18:30:52.23,-23,-16
16/04/2016 18:30:52.25,-23,-15
16/04/2016 18:30:52.26,-23,-15
16/04/2016 18:30:52.28,-22,-14
16/04/2016 18:30:53.01,-22,-14
16/04/2016 18:30:53.03,-20,-14
16/04/2016 18:30:53.04,-20,-14
16/04/2016 18:30:53.06,-19,-13
16/04/2016 18:30:53.07,-19,-13
16/04/2016 18:30:53.09,-19,-13
16/04/2016 18:30:53.10,-19,-13
16/04/2016 18:30:53.11,-19,-13
16/04/2016 18:30:53.13,-19,-12
16/04/2016 18:30:53.14,-19,-12
16/04/2016 18:30:53.16,-18,-12
16/04/2016 18:30:53.17,-18,-12
16/04/2016 18:30:53.19,-16,-11
16/04/2016 18:30:53.21,-16,-11
16/04/2016 18:30:53.22,-16,-11
16/04/2016 18:30:53.24,-16,-10
16/04/2016 18:30:53.25,-16,-10
16/04/2016 18:30:53.27,-16,-10
16/04/2016 18:30:54.01,-16,-10
16/04/2016 18:30:54.03,-15,-10
16/04/2016 18:30:54.04,-15,-10
16/04/2016 18:30:54.06,-15,-10
16/04/2016 18:30:54.07,-15,-10
16/04/2016 18:30:54.08,-15,-10
16/04/2016 18:30:54.10,-14,-9
16/04/2016 18:30:54.12,-14,-9
16/04/2016 18:30:54.13,-14,-9
16/04/2016 18:30:54.15,-14,-9
16/04/2016 18:30:54.16,-14,-9
16/04/2016 18:30:54.18,-14,-9
16/04/2016 18:30:54.19,-14,-9
16/04/2016 18:30:54.21,-14,-9
16/04/2016 18:30:54.22,-14,-9
16/04/2016 18:30:54.24,-13,-9
16/04/2016 18:30:54.25,-13,-9
16/04/2016 18:30:54.27,-13,-9
16/04/2016 18:30:54.28,-13,-9
16/04/2016 18:30:55.02,-13,-9
16/04/2016 18:30:55.03,-13,-9
16/04/2016 18:30:55.05,-13,-9
16/04/2016 18:30:55.06,-13,-9
16/04/2016 18:30:55.08,-13,-8
16/04/2016 18:30:55.09,-13,-8
16/04/2016 18:30:55.11,-13,-8
16/04/2016 18:30:55.12,-13,-8
16/04/2016 18:31:00.21,-5,-3
16/04/2016 18:31:00.23,-5,-3
16/04/2016 18:31:00.24,-5,-3
16/04/2016 18:31:00.25,-5,-3
16/04/2016 18:31:00.27,-5,-3
16/04/2016 18:31:00.29,-5,-3
16/04/2016 18:31:01.01,-5,-3
16/04/2016 18:31:01.03,-5,-3
16/04/2016 18:31:01.04,-5,-3
16/04/2016 18:31:01.05,-5,-3
16/04/2016 18:31:01.06,-5,-3
16/04/2016 18:31:01.08,-5,-3
16/04/2016 18:31:01.09,-5,-3
16/04/2016 18:31:01.10,-5,-3
16/04/2016 18:31:01.11,-5,-3
16/04/2016 18:31:01.12,-5,-3
16/04/2016 18:31:01.13,-5,-3
16/04/2016 18:31:01.14,-5,-3
16/04/2016 18:31:01.15,-5,-3
16/04/2016 18:31:01.16,-5,-3
16/04/2016 18:31:01.18,-5,-3
16/04/2016 18:31:01.19,-5,-3
16/04/2016 18:31:01.20,-5,-3
16/04/2016 18:31:01.21,-5,-3
16/04/2016 18:31:01.22,-5,-3
16/04/2016 18:31:02.01,-5,-3
16/04/2016 18:31:02.02,-5,-3
16/04/2016 18:31:02.03,-5,-3
16/04/2016 18:31:02.05,-5,-3
16/04/2016 18:31:02.06,-5,-3
16/04/2016 18:31:02.08,-5,-3
16/04/2016 18:31:02.09,-5,-3
16/04/2016 18:31:02.10,-5,-3
16/04/2016 18:31:02.12,-5,-3
16/04/2016 18:31:02.14,-5,-3
16/04/2016 18:31:02.15,-5,-3
16/04/2016 18:31:02.17,-5,-3
16/04/2016 18:31:02.19,-5,-3
16/04/2016 18:31:02.20,-5,-3
16/04/2016 18:31:02.21,-5,-3
16/04/2016 18:31:02.22,-5,-3
16/04/2016 18:31:02.23,-5,-3
16/04/2016 18:31:02.24,-5,-3
16/04/2016 18:31:03.01,-5,-3
16/04/2016 18:31:03.02,-5,-3
16/04/2016 18:31:03.03,-5,-3
16/04/2016 18:31:03.04,-5,-3
16/04/2016 18:31:03.05,-5,-3
16/04/2016 18:31:03.07,-5,-3
16/04/2016 18:31:03.08,-5,-3
16/04/2016 18:31:03.09,-5,-3
16/04/2016 18:31:03.10,-5,-3
16/04/2016 18:31:03.11,-5,-3
16/04/2016 18:31:03.12,-5,-3
16/04/2016 18:31:03.13,-5,-3
16/04/2016 18:31:03.14,-5,-3
16/04/2016 18:31:03.15,-5,-3
16/04/2016 18:31:03.16,-5,-3
16/04/2016 18:31:03.18,-5,-3
16/04/2016 18:31:03.19,-5,-3
16/04/2016 18:31:03.20,-5,-3
16/04/2016 18:31:03.21,-5,-3
16/04/2016 18:31:03.22,-5,-3
16/04/2016 18:31:04.01,-5,-3
16/04/2016 18:31:04.02,-5,-3
16/04/2016 18:31:04.04,-4,-3
16/04/2016 18:31:04.06,-5,-3
16/04/2016 18:31:04.07,-5,-3
16/04/2016 18:31:04.09,-5,-3
16/04/2016 18:31:04.10,-5,-3
16/04/2016 18:31:04.12,-5,-3
16/04/2016 18:31:04.13,-5,-3
16/04/2016 18:31:04.14,-5,-3
16/04/2016 18:31:04.15,-5,-3
16/04/2016 18:31:04.16,-5,-3
16/04/2016 18:31:04.17,-5,-3
16/04/2016 18:31:04.18,-5,-3
16/04/2016 18:31:04.19,-5,-3
16/04/2016 18:31:04.20,-5,-3
16/04/2016 18:31:04.21,-5,-3
16/04/2016 18:31:04.23,-47,-46
16/04/2016 18:31:04.24,-47,-46
16/04/2016 18:31:05.01,-48,-45
16/04/2016 18:31:05.02,-48,-45
16/04/2016 18:31:05.04,-46,-43
16/04/2016 18:31:05.05,-46,-43
16/04/2016 18:31:05.07,-41,-41
16/04/2016 18:31:05.08,-41,-41
16/04/2016 18:31:05.10,-39,-36
16/04/2016 18:31:05.11,-39,-36
16/04/2016 18:31:05.13,-37,-33
16/04/2016 18:31:05.14,-37,-33
16/04/2016 18:31:05.16,-36,-33
16/04/2016 18:31:05.17,-36,-33
16/04/2016 18:31:05.19,-32,-31
16/04/2016 18:31:05.21,-31,-28
16/04/2016 18:31:05.22,-31,-28
16/04/2016 18:31:05.24,-30,-27
16/04/2016 18:31:05.25,-30,-27
16/04/2016 18:31:05.27,-29,-26
16/04/2016 18:31:06.01,-29,-26
16/04/2016 18:31:06.03,-28,-26
16/04/2016 18:31:06.04,-28,-26
16/04/2016 18:31:06.06,-28,-25
16/04/2016 18:31:06.08,-25,-24
16/04/2016 18:31:06.09,-25,-24
16/04/2016 18:31:06.11,-25,-24
16/04/2016 18:31:06.13,-24,-24
16/04/2016 18:31:06.16,-22,-23
16/04/2016 18:31:06.17,-22,-23
16/04/2016 18:31:06.18,-22,-23
16/04/2016 18:31:07.01,-22,-23
16/04/2016 18:31:07.02,-22,-23
16/04/2016 18:31:07.03,-22,-23
16/04/2016 18:31:07.04,-22,-23
16/04/2016 18:31:07.05,-22,-23
16/04/2016 18:31:07.06,-22,-23
16/04/2016 18:31:07.07,-22,-23
16/04/2016 18:31:07.08,-22,-23
16/04/2016 18:31:07.09,-22,-23
16/04/2016 18:31:07.10,-22,-23
16/04/2016 18:31:07.11,-22,-23
16/04/2016 18:31:07.12,-22,-23
16/04/2016 18:31:07.13,-22,-23
16/04/2016 18:31:07.14,-22,-23
16/04/2016 18:31:07.15,-22,-23
16/04/2016 18:31:07.16,-22,-23
16/04/2016 18:31:07.17,-22,-23
16/04/2016 18:31:07.18,-22,-23
16/04/2016 18:31:07.19,-22,-23
16/04/2016 18:31:07.20,-22,-23
16/04/2016 18:31:08.01,-22,-23
16/04/2016 18:31:08.02,-22,-23
16/04/2016 18:31:08.03,-22,-23
16/04/2016 18:31:08.04,-22,-23
16/04/2016 18:31:08.05,-22,-23
16/04/2016 18:31:08.06,-22,-23
16/04/2016 18:31:08.07,-22,-23
16/04/2016 18:31:08.08,-22,-23
16/04/2016 18:31:08.09,-22,-23
16/04/2016 18:31:08.10,-22,-23
16/04/2016 18:31:08.11,-22,-23
16/04/2016 18:31:08.12,-22,-23
16/04/2016 18:31:08.13,-22,-23
16/04/2016 18:31:08.14,-22,-23
16/04/2016 18:31:08.15,-22,-23
16/04/2016 18:31:08.16,-22,-23
16/04/2016 18:31:08.17,-22,-23
16/04/2016 18:31:08.18,-22,-23
16/04/2016 18:31:08.19,-22,-23
16/04/2016 18:31:09.01,-22,-23
16/04/2016 18:31:09.02,-22,-23
16/04/2016 18:31:09.04,-22,-23
16/04/2016 18:31:09.05,-22,-23
16/04/2016 18:31:09.07,-51,30
16/04/2016 18:31:09.08,-51,30
16/04/2016 18:31:09.10,-52,30
16/04/2016 18:31:09.11,-52,30
16/04/2016 18:31:09.13,-51,29
16/04/2016 18:31:09.14,-51,29
16/04/2016 18:31:09.16,-41,28
16/04/2016 18:31:09.17,-41,28
16/04/2016 18:31:09.19,-41,27
16/04/2016 18:31:09.20,-41,27
16/04/2016 18:31:09.22,-39,26
16/04/2016 18:31:09.23,-39,26
16/04/2016 18:31:09.24,-39,26
16/04/2016 18:31:09.26,-38,27
16/04/2016 18:31:09.27,-38,27
16/04/2016 18:31:10.01,-38,27
16/04/2016 18:31:10.02,-38,27
16/04/2016 18:31:10.04,-38,27
16/04/2016 18:31:10.05,-38,27
16/04/2016 18:31:10.07,-38,27
16/04/2016 18:31:10.08,-38,27
16/04/2016 18:31:10.10,-39,27
16/04/2016 18:31:10.11,-39,27
16/04/2016 18:31:10.13,-39,27
16/04/2016 18:31:10.15,-39,27
16/04/2016 18:31:10.16,-39,27
16/04/2016 18:31:10.18,-39,24
16/04/2016 18:31:10.19,-39,24
16/04/2016 18:31:10.21,-39,24
16/04/2016 18:31:10.22,-39,24
16/04/2016 18:31:10.24,-39,24
16/04/2016 18:31:10.25,-39,24
16/04/2016 18:31:10.27,-39,24
16/04/2016 18:31:10.28,-39,24
16/04/2016 18:31:11.02,-39,24
16/04/2016 18:31:11.05,-39,24
16/04/2016 18:31:11.06,-39,24
16/04/2016 18:31:11.08,-39,24
16/04/2016 18:31:11.09,-39,24
16/04/2016 18:31:11.11,-39,24
16/04/2016 18:31:11.13,-39,24
16/04/2016 18:31:11.14,-39,24
16/04/2016 18:31:11.15,-39,24
16/04/2016 18:31:11.16,-39,24
16/04/2016 18:31:11.19,-39,24
16/04/2016 18:31:11.20,-39,24
16/04/2016 18:31:11.22,-39,24
16/04/2016 18:31:11.24,-39,24
16/04/2016 18:31:11.25,-39,24
16/04/2016 18:31:11.26,-39,24
16/04/2016 18:31:12.01,-39,24
16/04/2016 18:31:12.02,-39,24
16/04/2016 18:31:12.04,-39,24
16/04/2016 18:31:12.05,-39,24
16/04/2016 18:31:12.07,-39,24
16/04/2016 18:31:12.08,-39,24
16/04/2016 18:31:12.09,-39,24
16/04/2016 18:31:12.10,-39,24
16/04/2016 18:31:12.11,-39,24
16/04/2016 18:31:12.13,-39,24
16/04/2016 18:31:12.14,-39,24
16/04/2016 18:31:12.16,-39,24
16/04/2016 18:31:12.17,-39,24
16/04/2016 18:31:12.18,-39,24
16/04/2016 18:31:12.20,-39,24
16/04/2016 18:31:12.21,-39,24
16/04/2016 18:31:12.23,-39,23
16/04/2016 18:31:12.24,-39,23
16/04/2016 18:31:12.26,-39,24
16/04/2016 18:31:13.01,-39,24
16/04/2016 18:31:13.03,-39,23
16/04/2016 18:31:13.04,-39,23
16/04/2016 18:31:13.05,-39,23
16/04/2016 18:31:13.06,-39,23
16/04/2016 18:31:13.07,-39,23
16/04/2016 18:31:13.08,-39,23
16/04/2016 18:31:13.09,-39,23
16/04/2016 18:31:19.01,-48,16
16/04/2016 18:31:21.41,-49,16
16/04/2016 18:31:21.42,-49,16
16/04/2016 18:31:21.43,-49,16
16/04/2016 18:31:21.44,-49,16
16/04/2016 18:31:21.46,-49,16
16/04/2016 18:31:21.47,-49,16
16/04/2016 18:31:21.49,-49,16
16/04/2016 18:31:21.50,-49,16
16/04/2016 18:31:21.52,-49,16
16/04/2016 18:31:21.53,-49,16
16/04/2016 18:31:21.55,-49,16
16/04/2016 18:31:21.56,-49,16
16/04/2016 18:31:21.58,-49,16
16/04/2016 18:31:21.59,-49,16
16/04/2016 18:31:21.61,-49,16
16/04/2016 18:31:21.62,-49,16
16/04/2016 18:31:22.01,-49,16
16/04/2016 18:31:22.02,-49,16
16/04/2016 18:31:22.03,-49,16
16/04/2016 18:31:22.04,-49,16
16/04/2016 18:31:22.05,-49,16
16/04/2016 18:31:22.06,-49,16
16/04/2016 18:31:22.07,-49,16
16/04/2016 18:31:22.08,-49,16
16/04/2016 18:31:22.09,-49,16
16/04/2016 18:31:22.11,-49,16
16/04/2016 18:31:22.12,-49,16
16/04/2016 18:31:22.13,-49,16
16/04/2016 18:31:22.14,-49,16
16/04/2016 18:31:22.15,-49,16
16/04/2016 18:31:22.16,-49,16
16/04/2016 18:31:22.17,-49,16
16/04/2016 18:31:22.18,-49,16
16/04/2016 18:31:22.19,-49,16
16/04/2016 18:31:22.21,-49,16
16/04/2016 18:31:23.01,-49,16
16/04/2016 18:31:23.03,-42,16
16/04/2016 18:31:23.04,-42,16
16/04/2016 18:31:23.06,-42,16
16/04/2016 18:31:23.07,-42,16
16/04/2016 18:31:23.09,-42,16
16/04/2016 18:31:23.11,-42,16
16/04/2016 18:31:23.12,-42,16
16/04/2016 18:31:23.14,-42,16
16/04/2016 18:31:23.15,-42,16
16/04/2016 18:31:23.17,-49,16
16/04/2016 18:31:23.18,-49,16
16/04/2016 18:31:23.19,-49,16
16/04/2016 18:31:23.20,-49,16
16/04/2016 18:31:23.21,-49,16
16/04/2016 18:31:23.22,-49,16
16/04/2016 18:31:23.23,-49,16
16/04/2016 18:31:24.01,-49,16
16/04/2016 18:31:24.02,-49,16
16/04/2016 18:31:24.03,-49,16
16/04/2016 18:31:24.05,-42,16
16/04/2016 18:31:24.06,-42,16
16/04/2016 18:31:24.07,-42,16
16/04/2016 18:31:24.08,-42,16
16/04/2016 18:31:24.09,-42,16
16/04/2016 18:31:24.10,-42,16
16/04/2016 18:31:24.11,-42,16
16/04/2016 18:31:24.12,-42,16
16/04/2016 18:31:24.13,-42,16
16/04/2016 18:31:24.14,-42,16
16/04/2016 18:31:24.16,-42,16
16/04/2016 18:31:24.17,-42,16
16/04/2016 18:31:24.18,-42,16
16/04/2016 18:31:24.19,-42,16
16/04/2016 18:31:24.20,-42,16
16/04/2016 18:31:25.01,-42,16
16/04/2016 18:31:25.02,-42,16
16/04/2016 18:31:25.03,-42,16
16/04/2016 18:31:25.05,-42,16
16/04/2016 18:31:25.06,-42,16
16/04/2016 18:31:25.07,-42,16
16/04/2016 18:31:25.08,-42,16
16/04/2016 18:31:25.09,-42,16
16/04/2016 18:31:25.10,-42,16
16/04/2016 18:31:25.11,-42,16
16/04/2016 18:31:25.12,-42,16
16/04/2016 18:31:25.14,-42,16
16/04/2016 18:31:25.15,-42,16
16/04/2016 18:31:25.16,-42,16
16/04/2016 18:31:25.17,-42,16
16/04/2016 18:31:25.18,-42,16
16/04/2016 18:31:25.19,-42,16
16/04/2016 18:31:26.01,-42,16
16/04/2016 18:31:26.02,-42,16
16/04/2016 18:31:26.03,-42,16
16/04/2016 18:31:26.04,-42,16
16/04/2016 18:31:26.06,-42,16
16/04/2016 18:31:26.08,-42,16
16/04/2016 18:31:26.09,-42,16
16/04/2016 18:31:26.11,-42,16
16/04/2016 18:31:26.12,-42,16
16/04/2016 18:31:26.13,-42,16
16/04/2016 18:31:28.01,-42,16
16/04/2016 18:31:29.13,-42,16
16/04/2016 18:31:29.14,-42,16
16/04/2016 18:31:29.15,-42,16
16/04/2016 18:31:29.16,-42,16
16/04/2016 18:31:29.17,-42,16
16/04/2016 18:31:29.18,-42,16
16/04/2016 18:31:29.19,-42,16
16/04/2016 18:31:29.20,-42,16
16/04/2016 18:31:29.22,-43,16
16/04/2016 18:31:29.23,-43,16
16/04/2016 18:31:29.24,-43,16
16/04/2016 18:31:29.25,-43,16
16/04/2016 18:31:29.26,-43,16
16/04/2016 18:31:29.27,-43,16
16/04/2016 18:31:29.28,-43,16
16/04/2016 18:31:29.29,-43,16
16/04/2016 18:31:29.30,-43,16
16/04/2016 18:31:30.02,-43,16
16/04/2016 18:31:30.03,-43,16
16/04/2016 18:31:30.04,-43,16
16/04/2016 18:31:30.05,-43,16
16/04/2016 18:31:30.06,-43,16
16/04/2016 18:31:30.07,-43,16
16/04/2016 18:31:30.08,-43,16
16/04/2016 18:31:30.09,-43,16
16/04/2016 18:31:30.10,-43,16
16/04/2016 18:31:30.11,-43,16
16/04/2016 18:31:30.12,-43,16
16/04/2016 18:31:30.14,-42,16
16/04/2016 18:31:30.15,-42,16
16/04/2016 18:31:30.16,-42,16
16/04/2016 18:31:30.17,-42,16
16/04/2016 18:31:30.18,-42,16
16/04/2016 18:31:30.19,-42,16
16/04/2016 18:31:30.20,-42,16
16/04/2016 18:31:30.21,-42,16
16/04/2016 18:31:31.01,-42,16
16/04/2016 18:31:31.02,-42,16
16/04/2016 18:31:31.04,-42,16
16/04/2016 18:31:31.05,-42,16
16/04/2016 18:31:31.06,-42,16
16/04/2016 18:31:31.07,-42,16
16/04/2016 18:31:31.08,-42,16
16/04/2016 18:31:31.09,-42,16
16/04/2016 18:31:31.10,-42,16
16/04/2016 18:31:31.11,-42,16
16/04/2016 18:31:45.14,-42,16
16/04/2016 18:31:45.15,-42,16
16/04/2016 18:31:45.17,-42,16
16/04/2016 18:31:45.18,-42,16
16/04/2016 18:31:45.20,-44,15
16/04/2016 18:31:45.26,-44,15
16/04/2016 18:31:45.27,-44,15
16/04/2016 18:31:45.28,-44,15
16/04/2016 18:31:45.30,-44,15
16/04/2016 18:31:46.01,-44,15
16/04/2016 18:31:46.03,-44,15
16/04/2016 18:31:46.04,-44,15
16/04/2016 18:31:46.06,-44,15
16/04/2016 18:31:46.07,-44,15
16/04/2016 18:31:46.09,-44,15
16/04/2016 18:31:46.10,-44,15
16/04/2016 18:31:46.12,-44,15
16/04/2016 18:31:46.14,-44,15
16/04/2016 18:31:46.15,-44,15
16/04/2016 18:31:46.16,-44,15
16/04/2016 18:31:46.17,-44,15
16/04/2016 18:31:46.18,-44,15
16/04/2016 18:31:46.19,-44,15
16/04/2016 18:31:46.21,-44,15
16/04/2016 18:31:46.22,-44,15
16/04/2016 18:31:46.23,-44,15
16/04/2016 18:31:46.25,-44,15
16/04/2016 18:31:46.26,-44,15
16/04/2016 18:31:46.28,-44,15
16/04/2016 18:31:47.01,-44,15
16/04/2016 18:31:47.03,-44,14
16/04/2016 18:31:47.04,-44,14
16/04/2016 18:31:47.06,-43,14
16/04/2016 18:31:47.07,-43,14
16/04/2016 18:31:47.09,-43,14
16/04/2016 18:31:47.10,-43,14
16/04/2016 18:31:47.12,-43,14
16/04/2016 18:31:47.13,-43,14
16/04/2016 18:31:47.15,-43,14
16/04/2016 18:31:47.16,-43,14
16/04/2016 18:31:47.18,-43,14
16/04/2016 18:31:47.19,-43,14
16/04/2016 18:31:47.21,-43,14
16/04/2016 18:31:47.22,-43,14
16/04/2016 18:31:47.24,-43,14
16/04/2016 18:31:47.25,-43,14
16/04/2016 18:31:47.27,-43,14
16/04/2016 18:31:48.01,-43,14
16/04/2016 18:31:48.04,-43,14
16/04/2016 18:31:48.05,-43,14
16/04/2016 18:31:48.06,-43,14
16/04/2016 18:31:48.07,-43,14
16/04/2016 18:31:48.08,-43,14
16/04/2016 18:31:48.09,-43,14
16/04/2016 18:31:48.10,-43,14
16/04/2016 18:31:48.13,-44,14
16/04/2016 18:31:48.14,-44,14
16/04/2016 18:31:48.15,-44,14
16/04/2016 18:31:48.17,-44,14
16/04/2016 18:31:48.18,-44,14
16/04/2016 18:31:48.20,-46,12
16/04/2016 18:31:48.21,-46,12
16/04/2016 18:31:48.22,-46,12
16/04/2016 18:31:49.01,-47,12
16/04/2016 18:31:49.02,-47,12
16/04/2016 18:31:49.04,-48,12
16/04/2016 18:31:49.05,-48,12
16/04/2016 18:31:49.07,-49,8
16/04/2016 18:31:49.08,-49,8
16/04/2016 18:31:49.10,-51,4
16/04/2016 18:31:49.11,-51,4
16/04/2016 18:31:49.13,-61,-5
16/04/2016 18:31:49.14,-61,-5
16/04/2016 18:31:49.16,-59,-11
16/04/2016 18:31:49.17,-59,-11
16/04/2016 18:31:49.18,-59,-11
16/04/2016 18:31:49.20,-57,-11
16/04/2016 18:31:49.21,-57,-11
16/04/2016 18:31:49.23,-55,-17
16/04/2016 18:31:49.25,-61,-23
16/04/2016 18:31:49.26,-61,-23
16/04/2016 18:31:49.28,-68,-36
16/04/2016 18:31:49.29,-68,-36
16/04/2016 18:31:50.02,-84,-55
16/04/2016 18:31:50.03,-84,-55
16/04/2016 18:31:50.04,-84,-55
16/04/2016 18:31:50.06,-85,-61
16/04/2016 18:31:50.07,-85,-61
16/04/2016 18:31:50.09,-85,-65
16/04/2016 18:31:50.10,-85,-65
16/04/2016 18:31:50.12,-110,-108
16/04/2016 18:31:50.13,-110,-108
16/04/2016 18:31:50.15,-110,-112
16/04/2016 18:31:50.16,-110,-112
16/04/2016 18:31:50.18,-112,-106
16/04/2016 18:31:50.19,-112,-106
16/04/2016 18:31:50.21,-111,-101
16/04/2016 18:31:50.22,-111,-101
16/04/2016 18:31:50.24,-109,-102
16/04/2016 18:31:50.25,-109,-102
16/04/2016 18:31:50.27,-109,-107
16/04/2016 18:31:51.01,-109,-107
16/04/2016 18:31:51.03,-107,-114
16/04/2016 18:31:51.05,-106,-124
16/04/2016 18:31:51.06,-106,-124
16/04/2016 18:31:51.08,-110,-150
16/04/2016 18:31:51.09,-110,-150
16/04/2016 18:31:51.11,-101,-189
16/04/2016 18:31:51.12,-101,-189
16/04/2016 18:31:51.14,-99,-202
16/04/2016 18:31:51.15,-99,-202
16/04/2016 18:31:51.17,-94,-215
16/04/2016 18:31:51.18,-94,-215
16/04/2016 18:31:51.20,-60,-177
16/04/2016 18:31:51.21,-60,-177
16/04/2016 18:31:51.23,-24,-149
16/04/2016 18:31:51.24,-24,-149
16/04/2016 18:31:51.26,0,-156
16/04/2016 18:31:51.27,0,-156
16/04/2016 18:31:52.01,0,-119
16/04/2016 18:31:52.02,0,-119
16/04/2016 18:31:52.03,0,-119
16/04/2016 18:31:52.05,0,-119
16/04/2016 18:31:52.07,0,-119
16/04/2016 18:31:52.08,0,-119
16/04/2016 18:31:52.10,0,-119
16/04/2016 18:31:52.11,0,-119
16/04/2016 18:31:52.13,0,-119
16/04/2016 18:31:52.14,0,-119
16/04/2016 18:31:52.16,0,-119
16/04/2016 18:31:52.17,0,-119
16/04/2016 18:31:52.19,-11,-94
16/04/2016 18:31:52.20,-11,-94
16/04/2016 18:31:52.21,-11,-94
16/04/2016 18:31:52.23,-6,-75
16/04/2016 18:31:52.25,-3,-52
16/04/2016 18:31:52.26,-3,-52
16/04/2016 18:31:52.28,-2,-45
16/04/2016 18:31:53.01,-2,-45
16/04/2016 18:31:53.02,-2,-45
16/04/2016 18:31:53.03,-2,-45
16/04/2016 18:31:53.05,0,-38
16/04/2016 18:31:53.07,0,-33
16/04/2016 18:31:53.08,0,-33
16/04/2016 18:31:53.10,0,-33
16/04/2016 18:31:53.11,0,-33
16/04/2016 18:31:53.13,0,-33
16/04/2016 18:31:53.14,0,-33
16/04/2016 18:31:53.16,0,-38
16/04/2016 18:31:53.17,0,-38
16/04/2016 18:31:53.20,-2,-45
16/04/2016 18:31:53.21,-2,-45
16/04/2016 18:31:53.24,-3,-52
16/04/2016 18:31:54.01,-3,-52
16/04/2016 18:31:54.03,-2,-44
16/04/2016 18:31:54.04,-2,-44
16/04/2016 18:31:54.06,-2,-45
16/04/2016 18:31:54.08,0,-38
16/04/2016 18:31:54.09,0,-38
16/04/2016 18:31:54.10,0,-38
16/04/2016 18:31:54.12,0,-38
16/04/2016 18:31:54.13,0,-38
16/04/2016 18:31:54.15,0,-38
16/04/2016 18:31:54.17,0,-38
16/04/2016 18:31:54.18,0,-38
16/04/2016 18:31:54.20,0,-38
16/04/2016 18:31:54.21,0,-38
16/04/2016 18:31:54.23,0,-38
16/04/2016 18:31:54.24,0,-38
16/04/2016 18:31:54.27,0,-38
16/04/2016 18:31:55.01,0,-38
16/04/2016 18:31:55.02,0,-38
16/04/2016 18:31:55.03,0,-38
16/04/2016 18:31:55.04,0,-38
16/04/2016 18:31:55.05,0,-38
16/04/2016 18:31:55.06,0,-38
16/04/2016 18:31:55.07,0,-38
16/04/2016 18:31:55.09,0,-38
16/04/2016 18:31:55.10,0,-38
16/04/2016 18:31:55.12,0,-38
16/04/2016 18:31:55.13,0,-38
16/04/2016 18:31:55.15,0,-38
16/04/2016 18:31:55.16,0,-38
16/04/2016 18:31:55.18,0,-38
16/04/2016 18:31:55.19,0,-38
16/04/2016 18:31:55.20,0,-38
