16/04/2016 12:19:41.09,120,45
16/04/2016 12:19:41.11,139,73
16/04/2016 12:19:41.13,166,135
16/04/2016 12:19:41.15,232,259
16/04/2016 12:19:41.16,232,259
16/04/2016 12:19:41.18,255,487
16/04/2016 12:19:41.20,277,513
16/04/2016 12:19:42.01,357,584
16/04/2016 12:19:42.03,370,591
16/04/2016 12:19:42.04,370,591
16/04/2016 12:19:42.06,384,618
16/04/2016 12:19:42.08,315,647
16/04/2016 12:19:42.10,320,734
16/04/2016 12:19:42.11,320,734
16/04/2016 12:19:42.13,320,771
16/04/2016 12:19:42.14,320,771
16/04/2016 12:19:42.16,320,771
16/04/2016 12:19:42.18,-977,1375
16/04/2016 12:19:42.19,-977,1375
16/04/2016 12:19:42.21,-1133,854
16/04/2016 12:19:42.22,-1133,854
16/04/2016 12:19:43.01,-647,377
16/04/2016 12:19:43.03,-731,287
16/04/2016 12:19:43.05,-731,347
16/04/2016 12:19:43.06,-731,347
16/04/2016 12:19:43.08,-736,357
16/04/2016 12:19:43.10,-736,355
16/04/2016 12:19:43.12,-736,350
16/04/2016 12:19:43.14,-721,336
16/04/2016 12:19:43.16,-737,382
16/04/2016 12:19:43.18,-1635,496
16/04/2016 12:19:43.20,-1584,741
16/04/2016 12:19:44.02,-1679,1123
16/04/2016 12:19:44.03,-1679,1123
16/04/2016 12:19:44.05,-1987,0
16/04/2016 12:19:44.07,-1987,0
16/04/2016 12:19:44.09,-1919,-960
16/04/2016 12:19:44.10,-1919,-960
16/04/2016 12:19:44.12,-1852,-983
16/04/2016 12:19:44.13,-1852,-983
16/04/2016 12:19:44.15,-480,-1045
16/04/2016 12:19:44.16,-480,-1045
16/04/2016 12:19:44.17,-480,-1045
16/04/2016 12:19:44.18,-480,-1045
16/04/2016 12:19:44.21,412,0
16/04/2016 12:19:44.23,412,0
16/04/2016 12:19:44.24,412,0
16/04/2016 12:19:45.02,412,0
16/04/2016 12:19:45.04,412,0
16/04/2016 12:19:45.06,412,0
16/04/2016 12:19:45.08,412,0
16/04/2016 12:19:45.10,0,417
16/04/2016 12:19:45.12,-573,1255
16/04/2016 12:19:45.14,-799,208
16/04/2016 12:19:45.15,-799,208
16/04/2016 12:19:45.17,-764,195
16/04/2016 12:19:45.19,-561,344
16/04/2016 12:19:45.20,-561,344
16/04/2016 12:19:45.22,-122,228
16/04/2016 12:19:46.01,-122,228
16/04/2016 12:19:46.03,-36,208
16/04/2016 12:19:46.04,-36,208
16/04/2016 12:19:46.06,-29,208
16/04/2016 12:19:46.07,-29,208
16/04/2016 12:19:46.09,-29,211
16/04/2016 12:19:46.10,-29,211
16/04/2016 12:19:46.12,-29,208
16/04/2016 12:19:46.13,-29,208
16/04/2016 12:19:46.15,-29,207
16/04/2016 12:19:46.16,-29,207
16/04/2016 12:19:46.18,-29,207
16/04/2016 12:19:46.19,-29,207
16/04/2016 12:19:46.22,-35,211
16/04/2016 12:19:46.23,-35,211
16/04/2016 12:19:46.25,0,212
16/04/2016 12:19:47.01,0,212
16/04/2016 12:19:47.03,33,209
16/04/2016 12:19:47.04,33,209
16/04/2016 12:19:47.06,128,194
16/04/2016 12:19:47.07,128,194
16/04/2016 12:19:47.09,246,170
16/04/2016 12:19:47.11,227,126
16/04/2016 12:19:47.12,227,126
16/04/2016 12:19:47.13,227,126
16/04/2016 12:19:47.15,234,126
16/04/2016 12:19:47.17,234,127
16/04/2016 12:19:47.18,234,127
16/04/2016 12:19:47.20,324,151
16/04/2016 12:19:47.21,324,151
16/04/2016 12:19:47.23,506,267
16/04/2016 12:19:47.24,506,267
16/04/2016 12:19:47.26,1100,1058
16/04/2016 12:19:48.02,0,417
16/04/2016 12:19:48.04,0,417
16/04/2016 12:19:48.05,0,417
16/04/2016 12:19:48.07,0,2012
16/04/2016 12:19:48.09,0,2012
16/04/2016 12:19:48.10,0,2012
16/04/2016 12:19:48.12,0,2012
16/04/2016 12:19:48.14,0,2012
16/04/2016 12:19:48.16,0,2012
16/04/2016 12:19:48.19,-905,628
16/04/2016 12:19:49.01,-905,628
16/04/2016 12:19:49.03,-905,628
16/04/2016 12:19:49.05,-905,628
16/04/2016 12:19:49.06,-905,628
16/04/2016 12:19:49.09,-905,628
16/04/2016 12:19:49.10,-905,628
16/04/2016 12:19:49.12,-905,628
16/04/2016 12:19:49.14,-905,628
16/04/2016 12:19:49.16,-905,628
16/04/2016 12:19:49.17,-905,628
16/04/2016 12:19:49.19,-140,40
16/04/2016 12:19:49.20,-140,40
16/04/2016 12:19:50.03,-60,47
16/04/2016 12:19:50.04,-60,47
16/04/2016 12:19:50.06,-60,49
16/04/2016 12:19:50.08,-60,50
16/04/2016 12:19:50.11,-67,62
16/04/2016 12:19:50.13,-53,71
16/04/2016 12:19:50.14,-53,71
16/04/2016 12:19:50.16,-53,71
16/04/2016 12:19:50.18,-54,90
16/04/2016 12:19:50.19,-54,90
16/04/2016 12:19:51.01,-46,85
16/04/2016 12:19:51.03,-40,94
16/04/2016 12:19:51.05,-44,130
16/04/2016 12:19:51.07,-33,138
16/04/2016 12:19:51.09,-38,140
16/04/2016 12:19:51.10,-38,140
16/04/2016 12:19:51.12,-21,150
16/04/2016 12:19:51.14,0,156
16/04/2016 12:19:51.17,142,419
16/04/2016 12:19:51.18,142,419
16/04/2016 12:19:51.20,321,460
16/04/2016 12:19:52.06,1030,787
16/04/2016 12:19:52.07,1030,787
16/04/2016 12:19:52.09,1304,1258
16/04/2016 12:19:52.11,1237,1287
16/04/2016 12:19:52.13,1084,1330
16/04/2016 12:19:52.15,1106,1502
16/04/2016 12:19:52.17,0,2012
16/04/2016 12:19:52.18,0,2012
16/04/2016 12:19:53.01,0,2012
16/04/2016 12:19:53.03,0,417
16/04/2016 12:19:53.05,0,417
16/04/2016 12:19:53.07,0,417
16/04/2016 12:19:53.09,0,417
16/04/2016 12:19:53.11,0,417
16/04/2016 12:19:53.12,0,417
16/04/2016 12:19:53.15,0,417
16/04/2016 12:19:53.16,0,417
16/04/2016 12:19:53.17,0,417
16/04/2016 12:19:53.19,0,417
16/04/2016 12:19:53.20,0,417
16/04/2016 12:19:53.22,0,417
16/04/2016 12:19:54.02,0,417
16/04/2016 12:19:54.03,0,417
16/04/2016 12:19:54.06,0,417
16/04/2016 12:19:54.07,0,417
16/04/2016 12:19:54.10,0,417
16/04/2016 12:19:54.11,0,417
16/04/2016 12:19:54.12,0,417
16/04/2016 12:19:54.13,0,417
16/04/2016 12:19:54.14,0,417
16/04/2016 12:19:54.16,0,417
16/04/2016 12:19:54.18,0,417
16/04/2016 12:19:54.20,0,417
16/04/2016 12:19:54.21,0,417
16/04/2016 12:19:55.01,412,0
16/04/2016 12:19:55.03,412,0
16/04/2016 12:19:55.04,412,0
16/04/2016 12:19:55.06,894,-735
16/04/2016 12:19:55.08,1119,-691
16/04/2016 12:19:55.10,1106,-1882
16/04/2016 12:19:55.12,0,-2012
16/04/2016 12:19:55.14,0,-2012
16/04/2016 12:19:55.16,0,-2012
16/04/2016 12:19:55.17,0,-2012
16/04/2016 12:19:55.19,0,-2012
16/04/2016 12:19:55.21,0,-2012
16/04/2016 12:19:56.02,779,-1832
16/04/2016 12:19:56.04,792,-1707
16/04/2016 12:19:56.05,792,-1707
16/04/2016 12:19:56.07,772,-1627
16/04/2016 12:19:56.09,773,-1624
16/04/2016 12:19:56.11,792,-1644
16/04/2016 12:19:56.12,792,-1644
16/04/2016 12:19:56.14,927,-1731
16/04/2016 12:19:56.16,1271,-1711
16/04/2016 12:19:56.18,412,0
16/04/2016 12:19:56.19,412,0
16/04/2016 12:19:56.21,0,417
16/04/2016 12:19:56.23,0,2012
16/04/2016 12:19:57.01,0,2012
16/04/2016 12:19:57.03,-302,737
16/04/2016 12:19:57.04,-302,737
16/04/2016 12:19:57.06,-66,275
16/04/2016 12:19:57.08,-56,283
16/04/2016 12:19:57.09,-56,283
16/04/2016 12:19:57.10,-56,283
16/04/2016 12:19:57.12,-22,149
16/04/2016 12:19:57.14,0,119
16/04/2016 12:19:57.15,0,119
16/04/2016 12:19:57.16,0,119
16/04/2016 12:19:57.18,12,115
16/04/2016 12:19:57.20,23,111
16/04/2016 12:19:57.21,23,111
16/04/2016 12:19:57.23,22,87
16/04/2016 12:19:57.24,22,87
16/04/2016 12:19:57.26,30,84
16/04/2016 12:19:58.01,30,84
16/04/2016 12:19:58.03,26,79
16/04/2016 12:19:58.05,31,76
16/04/2016 12:19:58.07,31,73
16/04/2016 12:19:58.08,31,73
16/04/2016 12:19:58.10,27,59
16/04/2016 12:19:58.12,29,57
16/04/2016 12:19:58.14,27,54
16/04/2016 12:19:58.16,24,45
16/04/2016 12:19:58.18,21,42
16/04/2016 12:19:58.19,21,42
16/04/2016 12:19:59.02,16,29
16/04/2016 12:19:59.03,16,29
16/04/2016 12:19:59.05,17,28
16/04/2016 12:19:59.07,17,26
16/04/2016 12:19:59.08,17,26
16/04/2016 12:19:59.10,12,21
16/04/2016 12:19:59.12,11,18
16/04/2016 12:19:59.13,11,18
16/04/2016 12:19:59.16,10,16
16/04/2016 12:19:59.18,9,17
16/04/2016 12:19:59.19,9,17
16/04/2016 12:19:59.21,9,17
16/04/2016 12:20:00.01,9,17
16/04/2016 12:20:00.03,9,15
16/04/2016 12:20:00.04,9,15
16/04/2016 12:20:00.06,9,15
16/04/2016 12:20:00.07,9,15
16/04/2016 12:20:00.08,9,15
16/04/2016 12:20:00.11,9,15
16/04/2016 12:20:00.12,9,15
16/04/2016 12:20:00.14,8,15
16/04/2016 12:20:00.16,8,14
16/04/2016 12:20:04.04,-13,-50
16/04/2016 12:20:04.05,-13,-50
16/04/2016 12:20:04.07,-35,-43
16/04/2016 12:20:04.08,-35,-43
16/04/2016 12:20:04.10,-30,-15
16/04/2016 12:20:04.11,-30,-15
16/04/2016 12:20:04.13,-27,-5
16/04/2016 12:20:04.14,-27,-5
16/04/2016 12:20:04.16,-29,-2
16/04/2016 12:20:04.17,-29,-2
16/04/2016 12:20:04.19,-29,-2
16/04/2016 12:20:04.20,-29,-2
16/04/2016 12:20:04.22,-29,-2
16/04/2016 12:20:04.23,-29,-2
16/04/2016 12:20:04.25,-29,-2
16/04/2016 12:20:04.26,-29,-2
16/04/2016 12:20:04.28,-29,-2
16/04/2016 12:20:05.01,-29,-2
16/04/2016 12:20:05.03,-29,-2
16/04/2016 12:20:05.04,-29,-2
16/04/2016 12:20:05.06,-30,-2
16/04/2016 12:20:05.07,-30,-2
16/04/2016 12:20:05.09,-30,-1
16/04/2016 12:20:05.10,-30,-1
16/04/2016 12:20:05.12,-32,-1
16/04/2016 12:20:05.13,-32,-1
16/04/2016 12:20:05.14,-32,-1
16/04/2016 12:20:05.15,-32,-1
16/04/2016 12:20:05.16,-32,-1
16/04/2016 12:20:05.19,-36,0
16/04/2016 12:20:05.21,-36,1
16/04/2016 12:20:05.22,-36,1
16/04/2016 12:20:05.23,-36,1
16/04/2016 12:20:05.25,-40,1
16/04/2016 12:20:05.27,-44,3
16/04/2016 12:20:06.01,-44,3
16/04/2016 12:20:06.03,-65,8
16/04/2016 12:20:06.05,-65,8
16/04/2016 12:20:06.07,-142,34
16/04/2016 12:20:06.08,-142,34
16/04/2016 12:20:06.10,-154,-20
16/04/2016 12:20:06.11,-154,-20
16/04/2016 12:20:06.13,-445,-91
16/04/2016 12:20:06.14,-445,-91
16/04/2016 12:20:06.16,-356,-165
16/04/2016 12:20:06.17,-356,-165
16/04/2016 12:20:06.19,-356,-167
16/04/2016 12:20:06.21,-362,-207
16/04/2016 12:20:06.22,-362,-207
16/04/2016 12:20:06.24,-737,-516
16/04/2016 12:20:06.25,-737,-516
16/04/2016 12:20:07.01,-804,-1186
16/04/2016 12:20:07.02,-804,-1186
16/04/2016 12:20:07.04,782,-910
16/04/2016 12:20:07.05,782,-910
16/04/2016 12:20:07.07,397,-134
16/04/2016 12:20:07.08,397,-134
16/04/2016 12:20:07.10,301,0
16/04/2016 12:20:07.11,301,0
16/04/2016 12:20:07.13,301,0
16/04/2016 12:20:07.15,152,0
16/04/2016 12:20:07.16,152,0
16/04/2016 12:20:07.17,152,0
16/04/2016 12:20:07.19,116,0
16/04/2016 12:20:07.20,116,0
16/04/2016 12:20:08.01,116,0
16/04/2016 12:20:08.03,116,0
16/04/2016 12:20:08.04,116,0
16/04/2016 12:20:08.06,25,20
16/04/2016 12:20:08.07,25,20
16/04/2016 12:20:08.09,17,21
16/04/2016 12:20:08.10,17,21
16/04/2016 12:20:08.12,17,21
16/04/2016 12:20:08.13,17,21
16/04/2016 12:20:08.15,12,19
16/04/2016 12:20:08.17,11,20
16/04/2016 12:20:08.18,11,20
16/04/2016 12:20:08.20,11,20
16/04/2016 12:20:08.21,11,20
16/04/2016 12:20:08.23,11,20
16/04/2016 12:20:08.24,11,20
16/04/2016 12:20:08.26,11,20
16/04/2016 12:20:08.27,11,20
16/04/2016 12:20:09.02,11,20
16/04/2016 12:20:09.03,11,20
16/04/2016 12:20:09.04,11,20
16/04/2016 12:20:09.06,11,20
16/04/2016 12:20:09.08,11,21
16/04/2016 12:20:09.09,11,21
16/04/2016 12:20:09.11,11,21
16/04/2016 12:20:09.12,11,21
16/04/2016 12:20:09.13,11,21
16/04/2016 12:20:09.15,11,21
16/04/2016 12:20:09.16,11,21
16/04/2016 12:20:09.18,11,21
16/04/2016 12:20:09.19,11,21
16/04/2016 12:20:09.21,10,23
16/04/2016 12:20:09.23,16,28
16/04/2016 12:20:09.24,16,28
16/04/2016 12:20:09.25,16,28
16/04/2016 12:20:09.27,15,28
16/04/2016 12:20:09.28,15,28
16/04/2016 12:20:10.01,15,28
16/04/2016 12:20:10.02,15,28
16/04/2016 12:20:10.04,12,13
16/04/2016 12:20:10.05,12,13
16/04/2016 12:20:10.07,11,8
16/04/2016 12:20:10.08,11,8
16/04/2016 12:20:10.10,11,7
16/04/2016 12:20:10.11,11,7
16/04/2016 12:20:10.13,12,7
16/04/2016 12:20:10.14,12,7
16/04/2016 12:20:10.16,12,7
16/04/2016 12:20:10.17,12,7
16/04/2016 12:20:10.19,13,9
16/04/2016 12:20:10.20,13,9
16/04/2016 12:20:10.21,13,9
16/04/2016 12:20:10.23,14,9
16/04/2016 12:20:10.25,14,10
16/04/2016 12:20:10.27,14,10
16/04/2016 12:20:11.01,14,10
16/04/2016 12:20:11.03,15,11
16/04/2016 12:20:11.04,15,11
16/04/2016 12:20:11.06,15,11
16/04/2016 12:20:11.07,15,11
16/04/2016 12:20:11.09,14,11
16/04/2016 12:20:11.10,14,11
16/04/2016 12:20:11.12,12,10
16/04/2016 12:20:11.13,12,10
16/04/2016 12:20:11.15,12,11
16/04/2016 12:20:11.16,12,11
16/04/2016 12:20:11.18,11,11
16/04/2016 12:20:11.19,11,11
16/04/2016 12:20:11.20,11,11
16/04/2016 12:20:11.22,11,12
16/04/2016 12:20:11.23,11,12
16/04/2016 12:20:11.25,12,14
16/04/2016 12:20:11.26,12,14
16/04/2016 12:20:11.28,11,15
16/04/2016 12:20:12.01,11,15
16/04/2016 12:20:12.03,11,15
16/04/2016 12:20:12.04,11,15
16/04/2016 12:20:12.06,11,15
16/04/2016 12:20:12.07,11,15
16/04/2016 12:20:12.09,10,15
16/04/2016 12:20:12.10,10,15
16/04/2016 12:20:12.12,10,14
16/04/2016 12:20:12.13,10,14
16/04/2016 12:20:12.15,10,14
16/04/2016 12:20:12.16,10,14
16/04/2016 12:20:12.18,10,15
16/04/2016 12:20:12.19,10,15
16/04/2016 12:20:12.21,10,18
16/04/2016 12:20:12.22,10,18
16/04/2016 12:20:12.24,10,19
16/04/2016 12:20:12.25,10,19
16/04/2016 12:20:12.27,10,21
16/04/2016 12:20:12.28,10,21
16/04/2016 12:20:13.01,11,21
16/04/2016 12:20:13.02,11,21
16/04/2016 12:20:13.04,11,20
16/04/2016 12:20:13.05,11,20
16/04/2016 12:20:13.06,11,20
16/04/2016 12:20:13.08,22,20
16/04/2016 12:20:13.10,20,9
16/04/2016 12:20:13.11,20,9
16/04/2016 12:20:13.13,17,1
16/04/2016 12:20:13.14,17,1
16/04/2016 12:20:13.16,15,1
16/04/2016 12:20:13.17,15,1
16/04/2016 12:20:13.19,12,2
16/04/2016 12:20:13.20,12,2
16/04/2016 12:20:13.22,12,2
16/04/2016 12:20:13.23,12,2
16/04/2016 12:20:13.25,12,2
16/04/2016 12:20:14.01,12,2
16/04/2016 12:20:14.03,12,2
16/04/2016 12:20:14.04,12,2
16/04/2016 12:20:14.06,12,2
16/04/2016 12:20:14.07,12,2
16/04/2016 12:20:14.09,13,2
16/04/2016 12:20:14.10,13,2
16/04/2016 12:20:14.11,13,2
16/04/2016 12:20:14.13,14,1
16/04/2016 12:20:14.14,14,1
16/04/2016 12:20:14.16,14,1
16/04/2016 12:20:14.17,14,1
16/04/2016 12:20:14.19,13,2
16/04/2016 12:20:14.20,13,2
16/04/2016 12:20:14.22,15,1
16/04/2016 12:20:14.23,15,1
16/04/2016 12:20:14.25,27,4
16/04/2016 12:20:14.26,27,4
16/04/2016 12:20:14.28,27,4
16/04/2016 12:20:15.01,27,4
16/04/2016 12:20:15.03,-53,168
16/04/2016 12:20:15.05,-71,56
16/04/2016 12:20:15.06,-71,56
16/04/2016 12:20:15.08,-29,32
16/04/2016 12:20:15.10,-27,16
16/04/2016 12:20:15.12,-21,8
16/04/2016 12:20:15.13,-21,8
16/04/2016 12:20:15.15,-19,5
16/04/2016 12:20:15.18,-13,0
16/04/2016 12:20:15.19,-13,0
16/04/2016 12:20:16.02,-3,-5
16/04/2016 12:20:16.03,-3,-5
16/04/2016 12:20:16.05,-1,-4
16/04/2016 12:20:16.07,0,-4
16/04/2016 12:20:16.09,0,-3
16/04/2016 12:20:16.10,0,-3
16/04/2016 12:20:16.12,0,-3
16/04/2016 12:20:16.14,0,-2
16/04/2016 12:20:16.16,1,-2
16/04/2016 12:20:16.18,1,-2
16/04/2016 12:20:16.19,1,-2
16/04/2016 12:20:16.20,1,-2
16/04/2016 12:20:16.22,1,-2
16/04/2016 12:20:16.23,1,-2
16/04/2016 12:20:17.01,1,-1
16/04/2016 12:20:17.03,0,-1
16/04/2016 12:20:17.04,0,-1
16/04/2016 12:20:17.06,0,-1
16/04/2016 12:20:17.08,0,-1
16/04/2016 12:20:17.10,0,-1
16/04/2016 12:20:17.11,0,-1
16/04/2016 12:20:17.13,0,-1
16/04/2016 12:20:17.14,0,-1
16/04/2016 12:20:17.16,0,-1
16/04/2016 12:20:17.18,0,-1
16/04/2016 12:20:17.19,0,-1
16/04/2016 12:20:17.21,0,-1
16/04/2016 12:20:17.22,0,-1
16/04/2016 12:20:18.01,0,-1
16/04/2016 12:20:18.03,0,-1
16/04/2016 12:20:18.04,0,-1
16/04/2016 12:20:18.07,0,-1
16/04/2016 12:20:18.09,0,-1
16/04/2016 12:20:18.10,0,-1
16/04/2016 12:20:18.12,0,-1
16/04/2016 12:20:18.13,0,-1
16/04/2016 12:20:18.15,0,-1
16/04/2016 12:20:18.16,0,-1
16/04/2016 12:20:18.18,1,-2
16/04/2016 12:20:18.19,1,-2
16/04/2016 12:20:18.21,2,-2
16/04/2016 12:20:18.22,2,-2
16/04/2016 12:20:18.23,2,-2
16/04/2016 12:20:18.25,3,-2
16/04/2016 12:20:19.02,4,-2
16/04/2016 12:20:19.03,4,-2
16/04/2016 12:20:19.04,4,-2
16/04/2016 12:20:19.06,4,-2
16/04/2016 12:20:19.08,4,-2
16/04/2016 12:20:19.09,4,-2
16/04/2016 12:20:19.10,4,-2
16/04/2016 12:20:19.12,4,-2
16/04/2016 12:20:19.13,4,-2
16/04/2016 12:20:19.15,4,-2
16/04/2016 12:20:19.16,4,-2
16/04/2016 12:20:19.18,4,-2
16/04/2016 12:20:19.19,4,-2
16/04/2016 12:20:19.21,4,-2
16/04/2016 12:20:19.22,4,-2
16/04/2016 12:20:19.24,4,-3
16/04/2016 12:20:19.25,4,-3
16/04/2016 12:20:19.27,5,-4
16/04/2016 12:20:19.28,5,-4
16/04/2016 12:20:20.01,5,-4
16/04/2016 12:20:20.02,5,-4
16/04/2016 12:20:20.04,5,-4
16/04/2016 12:20:20.05,5,-4
16/04/2016 12:20:20.07,8,-5
16/04/2016 12:20:20.08,8,-5
16/04/2016 12:20:20.09,8,-5
16/04/2016 12:20:20.11,9,-6
16/04/2016 12:20:20.12,9,-6
16/04/2016 12:20:20.14,10,-7
16/04/2016 12:20:20.16,11,-7
16/04/2016 12:20:20.17,11,-7
16/04/2016 12:20:20.19,11,-8
16/04/2016 12:20:20.20,11,-8
16/04/2016 12:20:20.22,11,-8
16/04/2016 12:20:20.23,11,-8
16/04/2016 12:20:20.25,11,-8
16/04/2016 12:20:20.26,11,-8
16/04/2016 12:20:20.28,11,-8
16/04/2016 12:20:21.01,11,-8
16/04/2016 12:20:21.03,11,-8
16/04/2016 12:20:21.04,11,-8
16/04/2016 12:20:21.05,11,-8
16/04/2016 12:20:21.07,14,-8
16/04/2016 12:20:21.08,14,-8
16/04/2016 12:20:21.10,21,-11
16/04/2016 12:20:21.11,21,-11
16/04/2016 12:20:21.13,36,-19
16/04/2016 12:20:21.15,36,-19
16/04/2016 12:20:21.16,36,-19
16/04/2016 12:20:21.17,36,-19
16/04/2016 12:20:21.19,469,-5
16/04/2016 12:20:21.20,469,-5
16/04/2016 12:20:21.22,845,745
16/04/2016 12:20:21.23,845,745
16/04/2016 12:20:21.25,263,840
16/04/2016 12:20:21.26,263,840
16/04/2016 12:20:21.28,-73,272
16/04/2016 12:20:22.01,-73,272
16/04/2016 12:20:22.03,-63,120
16/04/2016 12:20:22.04,-63,120
16/04/2016 12:20:22.06,-48,114
16/04/2016 12:20:22.07,-48,114
16/04/2016 12:20:22.09,-14,84
16/04/2016 12:20:22.10,-14,84
16/04/2016 12:20:22.12,-2,40
16/04/2016 12:20:22.13,-2,40
16/04/2016 12:20:22.15,0,25
16/04/2016 12:20:22.16,0,25
16/04/2016 12:20:22.17,0,25
16/04/2016 12:20:22.19,0,25
16/04/2016 12:20:22.20,0,25
16/04/2016 12:20:22.21,0,25
16/04/2016 12:20:22.23,-2,8
16/04/2016 12:20:22.25,-2,8
16/04/2016 12:20:22.26,-2,8
16/04/2016 12:20:22.28,-2,8
16/04/2016 12:20:23.01,-2,8
16/04/2016 12:20:23.03,-2,9
16/04/2016 12:20:23.04,-2,9
16/04/2016 12:20:23.05,-2,9
16/04/2016 12:20:23.07,-3,9
16/04/2016 12:20:23.09,-4,8
16/04/2016 12:20:23.10,-4,8
16/04/2016 12:20:23.12,-4,8
16/04/2016 12:20:23.13,-4,8
16/04/2016 12:20:23.14,-4,8
16/04/2016 12:20:23.16,-5,5
16/04/2016 12:20:23.18,-5,3
16/04/2016 12:20:23.19,-5,3
16/04/2016 12:20:23.21,-5,2
16/04/2016 12:20:23.22,-5,2
16/04/2016 12:20:23.23,-5,2
16/04/2016 12:20:23.25,-3,0
16/04/2016 12:20:23.27,-3,0
16/04/2016 12:20:23.28,-3,0
16/04/2016 12:20:23.29,-3,0
16/04/2016 12:20:24.01,-3,0
16/04/2016 12:20:24.02,-3,0
16/04/2016 12:20:24.04,-3,0
16/04/2016 12:20:24.06,-1,0
16/04/2016 12:20:24.07,-1,0
16/04/2016 12:20:24.09,-1,0
16/04/2016 12:20:24.10,-1,0
16/04/2016 12:20:24.11,-1,0
16/04/2016 12:20:24.13,-1,-1
16/04/2016 12:20:24.14,-1,-1
16/04/2016 12:20:24.16,-1,-1
16/04/2016 12:20:24.17,-1,-1
16/04/2016 12:20:24.19,0,-1
16/04/2016 12:20:24.20,0,-1
16/04/2016 12:20:24.22,0,-1
16/04/2016 12:20:24.24,3,-2
16/04/2016 12:20:24.25,3,-2
16/04/2016 12:20:24.26,3,-2
16/04/2016 12:20:24.28,7,-2
16/04/2016 12:20:25.01,7,-2
16/04/2016 12:20:25.03,7,-1
16/04/2016 12:20:25.04,7,-1
16/04/2016 12:20:25.06,7,-1
16/04/2016 12:20:25.07,7,-1
16/04/2016 12:20:25.09,10,-1
16/04/2016 12:20:25.10,10,-1
16/04/2016 12:20:25.12,10,-1
16/04/2016 12:20:25.13,10,-1
16/04/2016 12:20:25.15,12,-1
16/04/2016 12:20:25.16,12,-1
16/04/2016 12:20:25.18,14,0
16/04/2016 12:20:25.20,16,-1
16/04/2016 12:20:25.21,16,-1
16/04/2016 12:20:25.22,16,-1
16/04/2016 12:20:25.24,23,-3
16/04/2016 12:20:25.25,23,-3
16/04/2016 12:20:26.01,34,13
16/04/2016 12:20:26.03,50,21
16/04/2016 12:20:26.04,50,21
16/04/2016 12:20:26.06,50,21
16/04/2016 12:20:26.07,50,21
16/04/2016 12:20:26.09,-4,300
16/04/2016 12:20:26.10,-4,300
16/04/2016 12:20:26.11,-4,300
16/04/2016 12:20:26.13,-2,24
16/04/2016 12:20:26.15,-2,21
16/04/2016 12:20:26.16,-2,21
16/04/2016 12:20:26.18,-2,21
16/04/2016 12:20:26.19,-2,21
16/04/2016 12:20:26.21,0,21
16/04/2016 12:20:26.22,0,21
16/04/2016 12:20:26.24,0,21
16/04/2016 12:20:26.25,0,21
16/04/2016 12:20:26.27,6,18
16/04/2016 12:20:26.28,6,18
16/04/2016 12:20:27.02,6,18
16/04/2016 12:20:27.03,6,18
16/04/2016 12:20:27.05,13,13
16/04/2016 12:20:27.06,13,13
16/04/2016 12:20:27.08,13,9
16/04/2016 12:20:27.09,13,9
16/04/2016 12:20:27.11,13,7
16/04/2016 12:20:27.12,13,7
16/04/2016 12:20:27.14,14,4
16/04/2016 12:20:27.15,14,4
16/04/2016 12:20:27.17,14,4
16/04/2016 12:20:27.18,14,4
16/04/2016 12:20:27.20,13,2
16/04/2016 12:20:27.21,13,2
16/04/2016 12:20:27.23,14,2
16/04/2016 12:20:27.25,14,3
16/04/2016 12:20:27.26,14,3
16/04/2016 12:20:27.27,14,3
16/04/2016 12:20:28.01,15,4
16/04/2016 12:20:28.02,15,4
16/04/2016 12:20:28.04,16,5
16/04/2016 12:20:28.05,16,5
16/04/2016 12:20:28.07,17,8
16/04/2016 12:20:28.08,17,8
16/04/2016 12:20:28.10,17,9
16/04/2016 12:20:28.11,17,9
16/04/2016 12:20:28.13,18,11
16/04/2016 12:20:28.14,18,11
16/04/2016 12:20:28.16,17,14
16/04/2016 12:20:28.17,17,14
16/04/2016 12:20:28.19,17,15
16/04/2016 12:20:28.20,17,15
16/04/2016 12:20:28.22,15,20
16/04/2016 12:20:28.23,15,20
16/04/2016 12:20:28.25,15,26
16/04/2016 12:20:28.26,15,26
16/04/2016 12:20:28.28,7,22
16/04/2016 12:20:29.01,7,22
16/04/2016 12:20:29.03,5,18
16/04/2016 12:20:29.04,5,18
16/04/2016 12:20:29.05,5,18
16/04/2016 12:20:29.07,5,18
16/04/2016 12:20:29.09,6,19
16/04/2016 12:20:29.10,6,19
16/04/2016 12:20:29.11,6,19
16/04/2016 12:20:29.13,8,17
16/04/2016 12:20:29.14,8,17
16/04/2016 12:20:29.16,12,18
16/04/2016 12:20:29.17,12,18
16/04/2016 12:20:29.19,12,13
16/04/2016 12:20:29.20,12,13
16/04/2016 12:20:29.22,13,9
16/04/2016 12:20:29.23,13,9
16/04/2016 12:20:29.25,14,8
16/04/2016 12:20:29.26,14,8
16/04/2016 12:20:29.27,14,8
16/04/2016 12:20:29.29,14,5
16/04/2016 12:20:30.01,13,3
16/04/2016 12:20:30.02,13,3
16/04/2016 12:20:30.04,13,3
16/04/2016 12:20:30.05,13,3
16/04/2016 12:20:30.07,13,2
16/04/2016 12:20:30.08,13,2
16/04/2016 12:20:30.10,13,2
16/04/2016 12:20:30.11,13,2
16/04/2016 12:20:30.13,18,6
16/04/2016 12:20:30.14,18,6
16/04/2016 12:20:30.16,22,12
